time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
970.4,8605,8802
970.4,8606,8803
970.4,8607,8804
970.4,8608,8805
970.4,8609,8806
970.4,8610,8807
970.4,8611,8808
970.4,8612,8809
970.4,8613,8810
970.4,8614,8811
970.4,8615,8812
970.4,8616,8813
970.4,8617,8814
970.4,8618,8815
970.5,8619,8816
970.5,8620,8817
970.5,8621,8818
970.5,8622,8819
970.5,8623,8820
970.5,8624,8821
970.5,8625,8822
970.5,8626,8823
970.5,8627,8824
970.5,8628,8825
970.5,8629,8826
970.5,8630,8827
970.5,8631,8828
970.5,8632,8829
970.5,8633,8830
970.5,8634,8831
970.5,8635,8832
970.5,8636,8833
970.6,8637,8834
970.6,8638,8835
970.6,8639,8836
970.6,8640,8837
970.6,8641,8838
970.6,8642,8839
970.6,8643,8840
970.6,8644,8841
970.6,8645,8842
970.6,8646,8843
970.6,8647,8844
970.6,8648,8845
970.6,8649,8846
970.6,8650,8847
970.7,8651,8848
970.7,8652,8849
970.7,8653,8850
970.7,8654,8851
970.7,8655,8852
970.7,8656,8853
970.7,8657,8854
970.7,8658,8855
970.7,8659,8856
970.7,8660,8857
970.7,8661,8858
970.7,8662,8859
970.7,8663,8860
970.7,8664,8861
970.8,8665,8862
970.8,8666,8863
970.8,8667,8864
970.8,8668,8865
970.8,8669,8866
970.8,8670,8867
970.8,8671,8868
970.8,8672,8869
970.8,8673,8870
970.8,8674,8871
970.8,8675,8872
970.8,8676,8873
970.9,8677,8874
970.9,8678,8875
970.9,8679,8876
970.9,8680,8877
970.9,8681,8878
970.9,8682,8879
970.9,8683,8880
970.9,8684,8881
970.9,8685,8882
970.9,8686,8883
970.9,8687,8884
970.9,8688,8885
970.9,8689,8886
970.9,8690,8887
971.0,8691,8888
971.0,8692,8889
971.0,8693,8890
971.0,8694,8891
971.0,8695,8892
971.0,8696,8893
971.0,8697,8894
971.0,8698,8895
971.0,8699,8896
971.0,8700,8897
971.1,8701,8898
971.1,8702,8899
971.1,8703,8900
971.1,8704,8901
971.1,8705,8902
971.1,8706,8903
971.1,8707,8904
971.1,8708,8905
971.1,8709,8906
971.1,8710,8907
971.1,8711,8908
971.1,8712,8909
971.1,8713,8910
971.1,8714,8911
971.1,8715,8912
971.2,8716,8913
971.2,8717,8914
971.2,8718,8915
971.2,8719,8916
971.2,8720,8917
971.2,8721,8918
971.2,8722,8919
971.2,8723,8920
971.2,8724,8921
971.2,8725,8922
971.2,8726,8923
971.2,8727,8924
971.2,8728,8925
971.2,8729,8926
971.3,8730,8927
971.3,8731,8928
971.3,8732,8929
971.3,8733,8930
971.3,8734,8931
971.3,8735,8932
971.3,8736,8933
971.3,8737,8934
971.3,8738,8935
971.3,8739,8936
971.3,8740,8937
971.3,8741,8938
971.3,8742,8939
971.3,8743,8940
971.3,8744,8941
971.4,8745,8942
971.4,8746,8943
971.4,8747,8944
971.4,8748,8945
971.4,8749,8946
971.4,8750,8947
971.4,8751,8948
971.4,8752,8949
971.4,8753,8950
971.4,8754,8951
971.4,8755,8952
971.4,8756,8953
971.4,8757,8954
971.4,8758,8955
971.5,8759,8956
971.5,8760,8957
971.5,8761,8958
971.5,8762,8959
971.5,8763,8960
971.5,8764,8961
971.5,8765,8962
971.5,8766,8963
971.5,8767,8964
971.5,8768,8965
971.5,8769,8966
971.5,8770,8967
971.5,8771,8968
971.5,8772,8969
971.5,8773,8970
971.5,8774,8971
971.5,8775,8972
971.5,8776,8973
971.5,8777,8974
971.5,8778,8975
971.6,8779,8976
971.6,8780,8977
971.6,8781,8978
971.6,8782,8979
971.6,8783,8980
971.6,8784,8981
971.6,8785,8982
971.6,8786,8983
971.6,8787,8984
971.6,8788,8985
971.6,8789,8986
971.6,8790,8987
971.6,8791,8988
971.7,8792,8989
971.7,8793,8990
971.7,8794,8991
971.7,8795,8992
971.7,8796,8993
971.7,8797,8994
971.7,8798,8995
971.7,8799,8996
971.7,8800,8997
971.7,8801,8998
971.7,8802,8999
971.7,8803,9000
971.7,8804,9001
971.7,8805,9002
971.7,8806,9003
971.8,8807,9004
971.8,8808,9005
971.8,8809,9006
971.8,8810,9007
971.8,8811,9008
971.8,8812,9009
971.8,8813,9010
971.8,8814,9011
971.8,8815,9012
971.8,8816,9013
971.8,8817,9014
971.8,8818,9015
971.8,8819,9016
971.9,8820,9017
971.9,8821,9018
971.9,8822,9019
971.9,8823,9020
971.9,8824,9021
971.9,8825,9022
971.9,8826,9023
971.9,8827,9024
972.0,8828,9025
972.0,8829,9026
972.0,8830,9027
972.0,8831,9028
972.0,8832,9029
972.0,8833,9030
972.0,8834,9031
972.0,8835,9032
972.0,8836,9033
972.0,8837,9034
972.0,8838,9035
972.0,8839,9036
972.0,8840,9037
972.0,8841,9038
972.0,8842,9039
972.1,8843,9040
972.1,8844,9041
972.1,8845,9042
972.1,8846,9043
972.1,8847,9044
972.1,8848,9045
972.1,8849,9046
972.1,8850,9047
972.1,8851,9048
972.1,8852,9049
972.1,8853,9050
972.1,8854,9051
972.1,8855,9052
972.1,8856,9053
972.1,8857,9054
972.1,8858,9055
972.1,8859,9056
972.2,8860,9057
972.2,8861,9058
972.2,8862,9059
972.2,8863,9060
972.2,8864,9061
972.2,8865,9062
972.2,8866,9063
972.2,8867,9064
972.2,8868,9065
972.2,8869,9066
972.2,8870,9067
972.2,8871,9068
972.2,8872,9069
972.2,8873,9070
972.2,8874,9071
972.3,8875,9072
972.3,8876,9073
972.3,8877,9074
972.3,8878,9075
972.3,8879,9076
972.3,8880,9077
972.3,8881,9078
972.4,8882,9079
972.4,8883,9080
972.4,8884,9081
972.4,8885,9082
972.4,8886,9083
972.4,8887,9084
972.4,8888,9085
972.4,8889,9086
972.4,8890,9087
972.4,8891,9088
972.4,8892,9089
972.4,8893,9090
972.4,8894,9091
972.4,8895,9092
972.4,8896,9093
972.4,8897,9094
972.4,8898,9095
972.4,8899,9096
972.4,8900,9097
972.4,8901,9098
972.4,8902,9099
972.5,8903,9100
972.5,8904,9101
972.5,8905,9102
972.5,8906,9103
972.5,8907,9104
972.5,8908,9105
972.5,8909,9106
972.5,8910,9107
972.5,8911,9108
972.5,8912,9109
972.5,8913,9110
972.5,8914,9111
972.5,8915,9112
972.5,8916,9113
972.5,8917,9114
972.5,8918,9115
972.6,8919,9116
972.6,8920,9117
972.6,8921,9118
972.6,8922,9119
972.6,8923,9120
972.6,8924,9121
972.6,8925,9122
972.6,8926,9123
972.6,8927,9124
972.6,8928,9125
972.6,8929,9126
972.6,8930,9127
972.6,8931,9128
972.6,8932,9129
972.6,8933,9130
972.7,8934,9131
972.7,8935,9132
972.7,8936,9133
972.7,8937,9134
972.7,8938,9135
972.7,8939,9136
972.7,8940,9137
972.7,8941,9138
972.7,8942,9139
972.7,8943,9140
972.7,8944,9141
972.7,8945,9142
972.7,8946,9143
972.7,8947,9144
972.8,8948,9145
972.8,8949,9146
972.8,8950,9147
972.8,8951,9148
972.8,8952,9149
972.8,8953,9150
972.8,8954,9151
972.8,8955,9152
972.8,8956,9153
972.8,8957,9154
972.8,8958,9155
972.8,8959,9156
972.8,8960,9157
972.9,8961,9158
972.9,8962,9159
972.9,8963,9160
972.9,8964,9161
972.9,8965,9162
972.9,8966,9163
972.9,8967,9164
972.9,8968,9165
972.9,8969,9166
972.9,8970,9167
972.9,8971,9168
972.9,8972,9169
972.9,8973,9170
972.9,8974,9171
972.9,8975,9172
973.0,8976,9173
973.0,8977,9174
973.0,8978,9175
973.0,8979,9176
973.0,8980,9177
973.0,8981,9178
973.0,8982,9179
973.0,8983,9180
973.0,8984,9181
973.0,8985,9182
973.0,8986,9183
973.0,8987,9184
973.0,8988,9185
973.0,8989,9186
973.1,8990,9187
973.1,8991,9188
973.1,8992,9189
973.1,8993,9190
973.1,8994,9191
973.1,8995,9192
973.1,8996,9193
973.1,8997,9194
973.1,8998,9195
973.1,8999,9196
973.1,9000,9197
973.1,9001,9198
973.1,9002,9199
973.1,9003,9200
973.1,9004,9201
973.1,9005,9202
973.2,9006,9203
973.2,9007,9204
973.2,9008,9205
973.2,9009,9206
973.2,9010,9207
973.2,9011,9208
973.2,9012,9209
973.2,9013,9210
973.2,9014,9211
973.2,9015,9212
973.2,9016,9213
973.2,9017,9214
973.2,9018,9215
973.2,9019,9216
973.2,9020,9217
973.2,9021,9218
973.2,9022,9219
973.2,9023,9220
973.3,9024,9221
973.3,9025,9222
973.3,9026,9223
973.3,9027,9224
973.3,9028,9225
973.3,9029,9226
973.3,9030,9227
973.3,9031,9228
973.3,9032,9229
973.3,9033,9230
973.3,9034,9231
973.3,9035,9232
973.3,9036,9233
973.3,9037,9234
973.4,9038,9235
973.4,9039,9236
973.4,9040,9237
973.4,9041,9238
973.4,9042,9239
973.4,9043,9240
973.4,9044,9241
973.4,9045,9242
973.4,9046,9243
973.4,9047,9244
973.4,9048,9245
973.4,9049,9246
973.4,9050,9247
973.4,9051,9248
973.4,9052,9249
973.5,9053,9250
973.5,9054,9251
973.5,9055,9252
973.5,9056,9253
973.5,9057,9254
973.5,9058,9255
973.5,9059,9256
973.5,9060,9257
973.6,9061,9258
973.6,9062,9259
973.6,9063,9260
973.6,9064,9261
973.6,9065,9262
973.6,9066,9263
973.6,9067,9264
973.6,9068,9265
973.6,9069,9266
973.6,9070,9267
973.6,9071,9268
973.6,9072,9269
973.6,9073,9270
973.6,9074,9271
973.6,9075,9272
973.6,9076,9273
973.7,9077,9274
973.7,9078,9275
973.7,9079,9276
973.7,9080,9277
973.7,9081,9278
973.7,9082,9279
973.7,9083,9280
973.7,9084,9281
973.7,9085,9282
973.7,9086,9283
973.8,9087,9284
973.8,9088,9285
973.8,9089,9286
973.8,9090,9287
973.8,9091,9288
973.8,9092,9289
973.8,9093,9290
973.8,9094,9291
973.8,9095,9292
973.8,9096,9293
973.8,9097,9294
973.8,9098,9295
973.8,9099,9296
973.8,9100,9297
973.9,9101,9298
973.9,9102,9299
973.9,9103,9300
973.9,9104,9301
973.9,9105,9302
973.9,9106,9303
973.9,9107,9304
973.9,9108,9305
973.9,9109,9306
973.9,9110,9307
973.9,9111,9308
973.9,9112,9309
974.0,9113,9310
974.0,9114,9311
974.0,9115,9312
974.0,9116,9313
974.0,9117,9314
974.0,9118,9315
974.0,9119,9316
974.0,9120,9317
974.0,9121,9318
974.0,9122,9319
974.0,9123,9320
974.1,9124,9321
974.1,9125,9322
974.1,9126,9323
974.1,9127,9324
974.1,9128,9325
974.1,9129,9326
974.1,9130,9327
974.1,9131,9328
974.2,9132,9329
974.2,9133,9330
974.2,9134,9331
974.2,9135,9332
974.2,9136,9333
974.2,9137,9334
974.2,9138,9335
974.2,9139,9336
974.2,9140,9337
974.2,9141,9338
974.2,9142,9339
974.2,9143,9340
974.2,9144,9341
974.2,9145,9342
974.2,9146,9343
974.3,9147,9344
974.3,9148,9345
974.3,9149,9346
974.3,9150,9347
974.3,9151,9348
974.3,9152,9349
974.3,9153,9350
974.3,9154,9351
974.3,9155,9352
974.3,9156,9353
974.3,9157,9354
974.3,9158,9355
974.3,9159,9356
974.3,9160,9357
974.3,9161,9358
974.4,9162,9359
974.4,9163,9360
974.4,9164,9361
974.4,9165,9362
974.4,9166,9363
974.4,9167,9364
974.4,9168,9365
974.4,9169,9366
974.4,9170,9367
974.4,9171,9368
974.4,9172,9369
974.4,9173,9370
974.4,9174,9371
974.4,9175,9372
974.4,9176,9373
974.4,9177,9374
974.5,9178,9375
974.5,9179,9376
974.5,9180,9377
974.5,9181,9378
974.5,9182,9379
974.5,9183,9380
974.5,9184,9381
974.5,9185,9382
974.5,9186,9383
974.5,9187,9384
974.5,9188,9385
974.5,9189,9386
974.5,9190,9387
974.5,9191,9388
974.5,9192,9389
974.5,9193,9390
974.5,9194,9391
974.5,9195,9392
974.5,9196,9393
974.5,9197,9394
974.5,9198,9395
974.5,9199,9396
974.6,9200,9397
974.6,9201,9398
974.6,9202,9399
974.6,9203,9400
974.6,9204,9401
974.6,9205,9402
974.6,9206,9403
974.6,9207,9404
974.6,9208,9405
974.6,9209,9406
974.7,9210,9407
974.7,9211,9408
974.7,9212,9409
974.7,9213,9410
974.7,9214,9411
974.7,9215,9412
974.7,9216,9413
974.7,9217,9414
974.7,9218,9415
974.7,9219,9416
974.8,9220,9417
974.8,9221,9418
974.8,9222,9419
974.8,9223,9420
974.8,9224,9421
974.8,9225,9422
974.8,9226,9423
974.8,9227,9424
974.8,9228,9425
974.8,9229,9426
974.8,9230,9427
974.8,9231,9428
974.8,9232,9429
974.8,9233,9430
974.8,9234,9431
974.9,9235,9432
974.9,9236,9433
974.9,9237,9434
974.9,9238,9435
974.9,9239,9436
974.9,9240,9437
974.9,9241,9438
974.9,9242,9439
974.9,9243,9440
974.9,9244,9441
974.9,9245,9442
975.0,9246,9443
975.0,9247,9444
975.0,9248,9445
975.0,9249,9446
975.0,9250,9447
975.0,9251,9448
975.0,9252,9449
975.0,9253,9450
975.0,9254,9451
975.0,9255,9452
975.0,9256,9453
975.0,9257,9454
975.0,9258,9455
975.0,9259,9456
975.0,9260,9457
975.0,9261,9458
975.0,9262,9459
975.1,9263,9460
975.1,9264,9461
975.1,9265,9462
975.1,9266,9463
975.1,9267,9464
975.1,9268,9465
975.1,9269,9466
975.1,9270,9467
975.1,9271,9468
975.1,9272,9469
975.1,9273,9470
975.1,9274,9471
975.1,9275,9472
975.2,9276,9473
975.2,9277,9474
975.2,9278,9475
975.2,9279,9476
975.2,9280,9477
975.2,9281,9478
975.2,9282,9479
975.2,9283,9480
975.2,9284,9481
975.2,9285,9482
975.2,9286,9483
975.2,9287,9484
975.3,9288,9485
975.3,9289,9486
975.3,9290,9487
975.3,9291,9488
975.3,9292,9489
975.3,9293,9490
975.3,9294,9491
975.3,9295,9492
975.3,9296,9493
975.3,9297,9494
975.3,9298,9495
975.3,9299,9496
975.3,9300,9497
975.4,9301,9498
975.4,9302,9499
975.4,9303,9500
975.4,9304,9501
975.4,9305,9502
975.4,9306,9503
975.4,9307,9504
975.4,9308,9505
975.4,9309,9506
975.4,9310,9507
975.4,9311,9508
975.4,9312,9509
975.4,9313,9510
975.4,9314,9511
975.4,9315,9512
975.4,9316,9513
975.4,9317,9514
975.4,9318,9515
975.5,9319,9516
975.5,9320,9517
975.5,9321,9518
975.5,9322,9519
975.5,9323,9520
975.5,9324,9521
975.5,9325,9522
975.5,9326,9523
975.5,9327,9524
975.5,9328,9525
975.6,9329,9526
975.6,9330,9527
975.6,9331,9528
975.6,9332,9529
975.6,9333,9530
975.6,9334,9531
975.6,9335,9532
975.6,9336,9533
975.6,9337,9534
975.6,9338,9535
975.6,9339,9536
975.6,9340,9537
975.6,9341,9538
975.6,9342,9539
975.6,9343,9540
975.6,9344,9541
975.6,9345,9542
975.7,9346,9543
975.7,9347,9544
975.7,9348,9545
975.7,9349,9546
975.7,9350,9547
975.7,9351,9548
975.7,9352,9549
975.7,9353,9550
975.8,9354,9551
975.8,9355,9552
975.8,9356,9553
975.8,9357,9554
975.8,9358,9555
975.8,9359,9556
975.8,9360,9557
975.9,9361,9558
975.9,9362,9559
975.9,9363,9560
975.9,9364,9561
975.9,9365,9562
975.9,9366,9563
975.9,9367,9564
975.9,9368,9565
975.9,9369,9566
975.9,9370,9567
975.9,9371,9568
975.9,9372,9569
975.9,9373,9570
975.9,9374,9571
975.9,9375,9572
976.0,9376,9573
976.0,9377,9574
976.0,9378,9575
976.0,9379,9576
976.0,9380,9577
976.0,9381,9578
976.0,9382,9579
976.0,9383,9580
976.0,9384,9581
976.0,9385,9582
976.0,9386,9583
976.0,9387,9584
976.0,9388,9585
976.1,9389,9586
976.1,9390,9587
976.1,9391,9588
976.1,9392,9589
976.1,9393,9590
976.1,9394,9591
976.1,9395,9592
976.1,9396,9593
976.1,9397,9594
976.1,9398,9595
976.1,9399,9596
976.1,9400,9597
976.1,9401,9598
976.1,9402,9599
976.1,9403,9600
976.1,9404,9601
976.1,9405,9602
976.1,9406,9603
976.1,9407,9604
976.1,9408,9605
976.1,9409,9606
976.1,9410,9607
976.2,9411,9608
976.2,9412,9609
976.2,9413,9610
976.2,9414,9611
976.2,9415,9612
976.2,9416,9613
976.2,9417,9614
976.2,9418,9615
976.2,9419,9616
976.2,9420,9617
976.2,9421,9618
976.2,9422,9619
976.2,9423,9620
976.2,9424,9621
976.2,9425,9622
976.2,9426,9623
976.3,9427,9624
976.3,9428,9625
976.3,9429,9626
976.3,9430,9627
976.3,9431,9628
976.3,9432,9629
976.3,9433,9630
976.3,9434,9631
976.3,9435,9632
976.3,9436,9633
976.3,9437,9634
976.3,9438,9635
976.3,9439,9636
976.3,9440,9637
976.4,9441,9638
976.4,9442,9639
976.4,9443,9640
976.4,9444,9641
976.4,9445,9642
976.4,9446,9643
976.4,9447,9644
976.4,9448,9645
976.4,9449,9646
976.4,9450,9647
976.5,9451,9648
976.5,9452,9649
976.5,9453,9650
976.5,9454,9651
976.5,9455,9652
976.5,9456,9653
976.5,9457,9654
976.5,9458,9655
976.5,9459,9656
976.5,9460,9657
976.5,9461,9658
976.5,9462,9659
976.5,9463,9660
976.5,9464,9661
976.5,9465,9662
976.5,9466,9663
976.5,9467,9664
976.5,9468,9665
976.5,9469,9666
976.6,9470,9667
976.6,9471,9668
976.6,9472,9669
976.6,9473,9670
976.6,9474,9671
976.6,9475,9672
976.6,9476,9673
976.6,9477,9674
976.6,9478,9675
976.6,9479,9676
976.6,9480,9677
976.6,9481,9678
976.6,9482,9679
976.6,9483,9680
976.6,9484,9681
976.6,9485,9682
976.6,9486,9683
976.6,9487,9684
976.6,9488,9685
976.7,9489,9686
976.7,9490,9687
976.7,9491,9688
976.7,9492,9689
976.7,9493,9690
976.7,9494,9691
976.7,9495,9692
976.7,9496,9693
976.7,9497,9694
976.7,9498,9695
976.7,9499,9696
976.7,9500,9697
976.7,9501,9698
976.7,9502,9699
976.7,9503,9700
976.7,9504,9701
976.7,9505,9702
976.7,9506,9703
976.8,9507,9704
976.8,9508,9705
976.8,9509,9706
976.8,9510,9707
976.8,9511,9708
976.8,9512,9709
976.8,9513,9710
976.8,9514,9711
976.8,9515,9712
976.8,9516,9713
976.8,9517,9714
976.9,9518,9715
976.9,9519,9716
976.9,9520,9717
976.9,9521,9718
976.9,9522,9719
976.9,9523,9720
976.9,9524,9721
976.9,9525,9722
976.9,9526,9723
976.9,9527,9724
976.9,9528,9725
976.9,9529,9726
976.9,9530,9727
976.9,9531,9728
976.9,9532,9729
976.9,9533,9730
977.0,9534,9731
977.0,9535,9732
977.0,9536,9733
977.0,9537,9734
977.0,9538,9735
977.0,9539,9736
977.0,9540,9737
977.0,9541,9738
977.0,9542,9739
977.0,9543,9740
977.0,9544,9741
977.0,9545,9742
977.0,9546,9743
977.0,9547,9744
977.0,9548,9745
977.0,9549,9746
977.1,9550,9747
977.1,9551,9748
977.1,9552,9749
977.1,9553,9750
977.1,9554,9751
977.1,9555,9752
977.1,9556,9753
977.1,9557,9754
977.1,9558,9755
977.1,9559,9756
977.1,9560,9757
977.1,9561,9758
977.1,9562,9759
977.2,9563,9760
977.2,9564,9761
977.2,9565,9762
977.2,9566,9763
977.2,9567,9764
977.2,9568,9765
977.2,9569,9766
977.2,9570,9767
977.2,9571,9768
977.2,9572,9769
977.2,9573,9770
977.2,9574,9771
977.2,9575,9772
977.2,9576,9773
977.3,9577,9774
977.3,9578,9775
977.3,9579,9776
977.3,9580,9777
977.3,9581,9778
977.3,9582,9779
977.3,9583,9780
977.3,9584,9781
977.3,9585,9782
977.3,9586,9783
977.3,9587,9784
977.3,9588,9785
977.3,9589,9786
977.3,9590,9787
977.3,9591,9788
977.4,9592,9789
977.4,9593,9790
977.4,9594,9791
977.4,9595,9792
977.4,9596,9793
977.4,9597,9794
977.4,9598,9795
977.4,9599,9796
977.4,9600,9797
977.4,9601,9798
977.4,9602,9799
977.5,9603,9800
977.5,9604,9801
977.5,9605,9802
977.5,9606,9803
977.5,9607,9804
977.5,9608,9805
977.5,9609,9806
977.5,9610,9807
977.5,9611,9808
977.5,9612,9809
977.5,9613,9810
977.5,9614,9811
977.5,9615,9812
977.5,9616,9813
977.5,9617,9814
977.5,9618,9815
977.5,9619,9816
977.6,9620,9817
977.6,9621,9818
977.6,9622,9819
977.6,9623,9820
977.6,9624,9821
977.6,9625,9822
977.6,9626,9823
977.6,9627,9824
977.6,9628,9825
977.6,9629,9826
977.6,9630,9827
977.6,9631,9828
977.6,9632,9829
977.6,9633,9830
977.6,9634,9831
977.6,9635,9832
977.6,9636,9833
977.6,9637,9834
977.7,9638,9835
977.7,9639,9836
977.7,9640,9837
977.7,9641,9838
977.7,9642,9839
977.7,9643,9840
977.7,9644,9841
977.7,9645,9842
977.7,9646,9843
977.7,9647,9844
977.7,9648,9845
977.7,9649,9846
977.7,9650,9847
977.7,9651,9848
977.7,9652,9849
977.7,9653,9850
977.7,9654,9851
977.8,9655,9852
977.8,9656,9853
977.8,9657,9854
977.8,9658,9855
977.8,9659,9856
977.8,9660,9857
977.8,9661,9858
977.8,9662,9859
977.8,9663,9860
977.8,9664,9861
977.8,9665,9862
977.8,9666,9863
977.9,9667,9864
977.9,9668,9865
977.9,9669,9866
977.9,9670,9867
977.9,9671,9868
977.9,9672,9869
977.9,9673,9870
977.9,9674,9871
977.9,9675,9872
977.9,9676,9873
977.9,9677,9874
977.9,9678,9875
977.9,9679,9876
977.9,9680,9877
977.9,9681,9878
977.9,9682,9879
977.9,9683,9880
977.9,9684,9881
977.9,9685,9882
977.9,9686,9883
977.9,9687,9884
977.9,9688,9885
977.9,9689,9886
977.9,9690,9887
978.0,9691,9888
978.0,9692,9889
978.0,9693,9890
978.0,9694,9891
978.0,9695,9892
978.0,9696,9893
978.0,9697,9894
978.0,9698,9895
978.0,9699,9896
978.0,9700,9897
978.0,9701,9898
978.0,9702,9899
978.0,9703,9900
978.0,9704,9901
978.0,9705,9902
978.0,9706,9903
978.0,9707,9904
978.0,9708,9905
978.0,9709,9906
978.0,9710,9907
978.0,9711,9908
978.1,9712,9909
978.1,9713,9910
978.1,9714,9911
978.1,9715,9912
978.1,9716,9913
978.1,9717,9914
978.1,9718,9915
978.1,9719,9916
978.1,9720,9917
978.1,9721,9918
978.1,9722,9919
978.1,9723,9920
978.1,9724,9921
978.1,9725,9922
978.2,9726,9923
978.2,9727,9924
978.2,9728,9925
978.2,9729,9926
978.2,9730,9927
978.2,9731,9928
978.2,9732,9929
978.2,9733,9930
978.2,9734,9931
978.2,9735,9932
978.2,9736,9933
978.2,9737,9934
978.2,9738,9935
978.2,9739,9936
978.2,9740,9937
978.2,9741,9938
978.3,9742,9939
978.3,9743,9940
978.3,9744,9941
978.3,9745,9942
978.3,9746,9943
978.3,9747,9944
978.3,9748,9945
978.3,9749,9946
978.3,9750,9947
978.3,9751,9948
978.3,9752,9949
978.3,9753,9950
978.3,9754,9951
978.3,9755,9952
978.3,9756,9953
978.3,9757,9954
978.4,9758,9955
978.4,9759,9956
978.4,9760,9957
978.4,9761,9958
978.4,9762,9959
978.4,9763,9960
978.4,9764,9961
978.4,9765,9962
978.4,9766,9963
978.4,9767,9964
978.4,9768,9965
978.4,9769,9966
978.4,9770,9967
978.5,9771,9968
978.5,9772,9969
978.5,9773,9970
978.5,9774,9971
978.5,9775,9972
978.5,9776,9973
978.5,9777,9974
978.5,9778,9975
978.5,9779,9976
978.5,9780,9977
978.5,9781,9978
978.5,9782,9979
978.5,9783,9980
978.5,9784,9981
978.5,9785,9982
978.5,9786,9983
978.5,9787,9984
978.5,9788,9985
978.6,9789,9986
978.6,9790,9987
978.6,9791,9988
978.6,9792,9989
978.6,9793,9990
978.6,9794,9991
978.6,9795,9992
978.6,9796,9993
978.6,9797,9994
978.6,9798,9995
978.6,9799,9996
978.6,9800,9997
978.6,9801,9998
978.6,9802,9999
978.6,9803,10000
978.6,9804,10001
978.6,9805,10002
978.6,9806,10003
978.6,9807,10004
978.7,9808,10005
978.7,9809,10006
978.7,9810,10007
978.7,9811,10008
978.7,9812,10009
978.7,9813,10010
978.7,9814,10011
978.7,9815,10012
978.7,9816,10013
978.7,9817,10014
978.7,9818,10015
978.7,9819,10016
978.7,9820,10017
978.7,9821,10018
978.7,9822,10019
978.8,9823,10020
978.8,9824,10021
978.8,9825,10022
978.8,9826,10023
978.8,9827,10024
978.8,9828,10025
978.8,9829,10026
978.8,9830,10027
978.8,9831,10028
978.8,9832,10029
978.8,9833,10030
978.8,9834,10031
978.9,9835,10032
978.9,9836,10033
978.9,9837,10034
978.9,9838,10035
978.9,9839,10036
978.9,9840,10037
978.9,9841,10038
978.9,9842,10039
978.9,9843,10040
978.9,9844,10041
978.9,9845,10042
978.9,9846,10043
978.9,9847,10044
978.9,9848,10045
978.9,9849,10046
978.9,9850,10047
979.0,9851,10048
979.0,9852,10049
979.0,9853,10050
979.0,9854,10051
979.0,9855,10052
979.0,9856,10053
979.0,9857,10054
979.0,9858,10055
979.0,9859,10056
979.0,9860,10057
979.0,9861,10058
979.0,9862,10059
979.0,9863,10060
979.0,9864,10061
979.0,9865,10062
979.0,9866,10063
979.0,9867,10064
979.0,9868,10065
979.1,9869,10066
979.1,9870,10067
979.1,9871,10068
979.1,9872,10069
979.1,9873,10070
979.1,9874,10071
979.1,9875,10072
979.1,9876,10073
979.1,9877,10074
979.1,9878,10075
979.1,9879,10076
979.2,9880,10077
979.2,9881,10078
979.2,9882,10079
979.2,9883,10080
979.2,9884,10081
979.2,9885,10082
979.2,9886,10083
979.2,9887,10084
979.2,9888,10085
979.2,9889,10086
979.2,9890,10087
979.2,9891,10088
979.2,9892,10089
979.2,9893,10090
979.3,9894,10091
979.3,9895,10092
979.3,9896,10093
979.3,9897,10094
979.3,9898,10095
979.3,9899,10096
979.3,9900,10097
979.3,9901,10098
979.3,9902,10099
979.3,9903,10100
979.3,9904,10101
979.3,9905,10102
979.3,9906,10103
979.3,9907,10104
979.3,9908,10105
979.4,9909,10106
979.4,9910,10107
979.4,9911,10108
979.4,9912,10109
979.4,9913,10110
979.4,9914,10111
979.4,9915,10112
979.4,9916,10113
979.4,9917,10114
979.4,9918,10115
979.4,9919,10116
979.4,9920,10117
979.4,9921,10118
979.4,9922,10119
979.4,9923,10120
979.4,9924,10121
979.4,9925,10122
979.4,9926,10123
979.4,9927,10124
979.4,9928,10125
979.5,9929,10126
979.5,9930,10127
979.5,9931,10128
979.5,9932,10129
979.5,9933,10130
979.5,9934,10131
979.5,9935,10132
979.5,9936,10133
979.5,9937,10134
979.5,9938,10135
979.5,9939,10136
979.5,9940,10137
979.5,9941,10138
979.5,9942,10139
979.5,9943,10140
979.5,9944,10141
979.5,9945,10142
979.5,9946,10143
979.5,9947,10144
979.6,9948,10145
979.6,9949,10146
979.6,9950,10147
979.6,9951,10148
979.6,9952,10149
979.6,9953,10150
979.6,9954,10151
979.6,9955,10152
979.6,9956,10153
979.6,9957,10154
979.6,9958,10155
979.6,9959,10156
979.6,9960,10157
979.6,9961,10158
979.6,9962,10159
979.6,9963,10160
979.6,9964,10161
979.6,9965,10162
979.6,9966,10163
979.6,9967,10164
979.6,9968,10165
979.7,9969,10166
979.7,9970,10167
979.7,9971,10168
979.7,9972,10169
979.7,9973,10170
979.7,9974,10171
979.7,9975,10172
979.7,9976,10173
979.7,9977,10174
979.7,9978,10175
979.7,9979,10176
979.7,9980,10177
979.7,9981,10178
979.8,9982,10179
979.8,9983,10180
979.8,9984,10181
979.8,9985,10182
979.8,9986,10183
979.8,9987,10184
979.8,9988,10185
979.8,9989,10186
979.8,9990,10187
979.8,9991,10188
979.8,9992,10189
979.8,9993,10190
979.9,9994,10191
979.9,9995,10192
